"ds","y"
2008-01-30,394
2008-01-16,424
2008-01-17,408
2008-01-14,385
2008-01-15,369
2008-01-12,223
2008-01-13,205
2008-01-10,358
2008-01-11,283
2008-01-18,387
2008-01-19,215
2008-01-29,387
2008-01-28,362
2008-01-27,242
2008-01-26,223
2008-01-25,371
2008-01-24,390
2008-01-23,441
2008-01-22,381
2008-01-21,524
2008-01-20,289
2008-01-05,196
2008-01-04,270
2008-01-07,291
2008-01-06,203
2008-01-01,122
2008-01-03,287
2008-01-02,217
2008-01-09,334
2008-01-08,309
2008-02-26,439
2008-02-29,394
2008-02-01,473
2008-02-02,227
2008-02-03,226
2008-02-04,371
2008-02-05,417
2008-02-06,405
2008-02-07,363
2008-02-08,404
2008-02-09,268
2008-02-24,330
2008-02-25,433
2008-02-22,373
2008-02-23,253
2008-02-20,451
2008-02-21,417
2008-02-27,458
2008-02-17,249
2008-02-16,274
2008-02-15,356
2008-02-14,415
2008-02-13,420
2008-02-12,443
2008-02-11,501
2008-02-10,273
2008-02-19,480
2008-02-18,410
2008-03-14,464
2008-03-15,291
2008-03-16,312
2008-03-17,447
2008-03-10,453
2008-03-11,484
2008-03-12,458
2008-03-13,446
2008-03-18,417
2008-03-19,498
2008-03-31,525
2008-03-30,316
2008-03-09,303
2008-03-08,272
2008-03-02,267
2008-03-07,377
2008-03-06,395
2008-03-05,410
2008-03-21,382
2008-03-20,459
2008-03-23,262
2008-03-22,271
2008-03-25,484
2008-03-24,339
2008-03-27,448
2008-03-26,423
2008-03-29,292
2008-03-28,414
2008-04-30,525
2008-04-15,530
2008-04-14,506
2008-04-17,525
2008-04-16,534
2008-04-11,540
2008-04-10,471
2008-04-13,319
2008-04-12,296
2008-04-19,281
2008-04-18,450
2008-04-28,558
2008-04-29,519
2008-04-20,290
2008-04-21,461
2008-04-22,526
2008-04-23,449
2008-04-24,484
2008-04-25,483
2008-04-26,344
2008-04-27,320
2008-04-06,347
2008-04-07,443
2008-04-04,421
2008-04-05,348
2008-04-02,449
2008-04-03,488
2008-04-01,463
2008-04-08,509
2008-04-09,502
2008-05-31,182
2008-05-12,503
2008-05-13,586
2008-05-10,403
2008-05-11,417
2008-05-16,400
2008-05-17,176
2008-05-14,549
2008-05-15,444
2008-05-18,151
2008-05-19,220
2008-05-29,289
2008-05-28,241
2008-05-23,206
2008-05-22,214
2008-05-21,287
2008-05-20,267
2008-05-27,266
2008-05-26,180
2008-05-25,206
2008-05-24,145
2008-05-01,441
2008-05-03,298
2008-05-02,480
2008-05-05,562
2008-05-04,368
2008-05-07,516
2008-05-06,689
2008-05-09,524
2008-05-08,501
2008-05-30,322
2008-06-21,1062
2008-06-27,1318
2008-06-24,866
2008-06-25,1024
2008-06-13,1094
2008-06-12,885
2008-06-11,472
2008-06-10,472
2008-06-17,1148
2008-06-16,793
2008-06-15,803
2008-06-14,1114
2008-06-30,203
2008-06-19,1170
2008-06-18,1189
2008-06-28,1264
2008-06-29,516
2008-06-08,159
2008-06-09,211
2008-06-04,267
2008-06-05,289
2008-06-06,292
2008-06-07,226
2008-06-26,1328
2008-06-03,256
2008-06-22,576
2008-06-23,594
2008-06-20,1258
2008-07-10,266
2008-07-11,177
2008-07-12,133
2008-07-07,368
2008-07-06,229
2008-07-05,274
2008-07-04,489
2008-07-03,580
2008-07-02,601
2008-07-09,259
2008-07-08,285
2008-08-04,565
2008-08-31,321
2008-08-23,458
2008-08-11,485
2008-08-10,322
2008-08-13,483
2008-08-12,519
2008-08-15,428
2008-08-14,464
2008-08-17,291
2008-08-16,288
2008-08-19,496
2008-08-18,448
2008-08-30,270
2008-08-02,227
2008-08-03,386
2008-08-26,531
2008-08-01,194
2008-08-06,521
2008-08-21,550
2008-08-22,409
2008-08-05,561
2008-08-08,448
2008-08-09,319
2008-08-28,595
2008-08-29,493
2008-08-24,366
2008-08-25,556
2008-08-27,610
2008-08-20,533
2008-08-07,525
2008-09-23,316
2008-09-02,608
2008-09-27,358
2008-09-26,236
2008-09-25,314
2008-09-24,357
2008-09-09,442
2008-09-22,370
2008-09-21,217
2008-09-20,321
2008-09-05,570
2008-09-04,664
2008-09-07,331
2008-09-06,332
2008-09-01,449
2008-09-03,633
2008-09-08,321
2008-09-28,355
2008-09-30,411
2008-09-29,511
2008-09-18,583
2008-09-19,607
2008-09-16,565
2008-09-17,618
2008-09-14,391
2008-09-15,576
2008-09-12,590
2008-09-13,368
2008-09-10,471
2008-09-11,532
2008-10-09,557
2008-10-08,624
2008-10-03,411
2008-10-02,295
2008-10-01,351
2008-10-07,590
2008-10-06,546
2008-10-05,364
2008-10-04,393
2008-10-20,261
2008-10-23,246
2008-10-25,151
2008-10-24,209
2008-10-27,249
2008-10-26,175
2008-10-29,221
2008-10-28,246
2008-10-30,239
2008-10-31,218
2008-10-14,270
2008-10-15,304
2008-10-16,274
2008-10-17,227
2008-10-10,403
